decision_id,run_id,contract_id,source_revision,trace_mode,rank,worker_id,device_id,request_id,engine_step_id,schedule_id,batch_id,forward_id,layer_idx,layer_occurrence,output_ordinal,phase,q_len,past_len,kv_len,decision_family,event_type,action,outcome,affected_scope,affected_layer_ids,source_join_status,details,source_pid,source_event_index,source_event_file
decision:00011,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,11,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:11,batch:f5ab0e40a3f692f5782cba54,11,,,,decode,1,20589,20590,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20590,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,2388,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00012,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,12,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:12,batch:a48b18cb4f27f8096384caa0,12,,,,decode,1,20590,20591,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20591,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,2722,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00013,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,13,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:13,batch:8ff9d020967316b76245df48,13,,,,decode,1,20591,20592,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20592,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,3056,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00014,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,14,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:14,batch:b3beb11dd9b0ab888dd8dc91,14,,,,decode,1,20592,20593,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20593,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,3390,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00015,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,15,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:15,batch:4af35f18b20237534540b417,15,,,,decode,1,20593,20594,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20594,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,3724,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00016,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,16,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:16,batch:162e22d54309dc940f5cdc50,16,,,,decode,1,20594,20595,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20595,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,4058,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00017,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,17,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:17,batch:3bedd4eb38f49155ba5b6621,17,,,,decode,1,20595,20596,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20596,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,4392,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00018,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,18,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:18,batch:1d62dedc9ff74506551a7b9e,18,,,,decode,1,20596,20597,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20597,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,4726,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00019,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,19,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:19,batch:6fe80a648bb579e4c276cdc8,19,,,,decode,1,20597,20598,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20598,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,5060,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00020,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,20,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:20,batch:1608721d8733d5385b12554f,20,,,,decode,1,20598,20599,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20599,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,5394,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00021,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,21,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:21,batch:a5424a50a6d9b9e115285c55,21,,,,decode,1,20599,20600,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20600,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,5728,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00022,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,22,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:22,batch:ee0eeff31398fcb74ed73d8b,22,,,,decode,1,20600,20601,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20601,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,6062,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00023,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,23,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:23,batch:78813fabdbd8ec1e1e652c9c,23,,,,decode,1,20601,20602,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20602,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,6396,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00024,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,24,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:24,batch:36abbc89f38e024433e99e5b,24,,,,decode,1,20602,20603,scheduler,scheduler_step,schedule_tokens,scheduled:1,loaded_decoder,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,joined_request_step_forward_and_loaded_layers,"{""num_computed_after"":20603,""preempted_req_count"":0,""prompt_len"":20585,""running_count"":1,""status"":""RUNNING"",""waiting_count"":0}",970967,6730,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
